,prod_url,prod_name,original_price,discounted_price
2809,/Tantra-Navy-Blue-Printed-Round-Neck-T-Shirt-1576970.html?pos=2827&cid=TA120MA29SUSINDFAS,Navy Blue Printed Round Neck T-Shirt,399,399
2810,/Adidas-Ess-3S-Grey-Training-Round-Neck-T-Shirt-300013397.html?pos=2828&cid=AD004MA02MUVINDFAS,Ess 3S Grey Training Round Neck T-Shirt,1299,1299
2811,/Lee-Grey-Printed-Slim-Fit-Round-Neck-T-Shirt-2070216.html?pos=2829&cid=LE079MA83ULSINDFAS,Grey Printed Slim Fit Round Neck T-Shirt,1099,737
2812,/Flying_Machine-Blue-Solid-V-Neck-T-Shirt-300029751.html?pos=2830&cid=FL055MA81WJDINDFAS,Blue Solid V Neck T-Shirt,699,699
2813,/blue-saint-White-Solid-Round-Neck-T-Shirt-2853789.html?pos=2831&cid=BL131MA10JPDINDFAS,White Solid Round Neck T-Shirt,599,540
2814,/incult-Printed-Collar-Single-Jersy-Polo-T-Shirt-1843816.html?pos=2832&cid=PH969MA83XOAINDFAS,Printed Collar Single Jersy Polo T-Shirt,1099,550
2815,/tom-tailor-White-Printed-Regular-Fit-Round-Neck-T-Shirt-2247105.html?pos=2833&cid=TO327MA94WDDINDFAS,White Printed Regular Fit Round Neck T-Shirt,1099,594
2816,/monteil-munero-White-Printed-Round-Neck-T-Shirt-1966399.html?pos=2834&cid=MO617MA00WWTINDFAS,White Printed Round Neck T-Shirt,599,479
2817,/pepe-jeans-Blue-Solid-Regular-Fit-V-Neck-T-Shirt-2724646.html?pos=2835&cid=PE271MA53AOCINDFAS,Blue Solid Regular Fit V Neck T-Shirt,899,630
2818,/Proline-Maroon-Striped-Polo-T-Shirt-2718119.html?pos=2836&cid=PR100MA80QXBINDFAS,Maroon Striped Polo T-Shirt,799,480
2819,/parx-Blue-Striped-Polo-T-Shirt-300023354.html?pos=2837&cid=PA892MA10CMIINDFAS,Blue Striped Polo T-Shirt,1299,1299
2820,/mode-vetements-White-Printed-Polo-T-Shirt-2043556.html?pos=2838&cid=MO429MA43HAIINDFAS,White Printed Polo T-Shirt,599,399
2821,/Fila-Eagle-Green-Printed-Round-Neck-T-Shirt-2054812.html?pos=2839&cid=FI053MA87XRGINDFAS,Eagle Green Printed Round Neck T-Shirt,799,440
2822,/Lee-Black-Printed-Slim-Fit-Round-Neck-T-Shirt-2070214.html?pos=2840&cid=LE079MA85ULQINDFAS,Black Printed Slim Fit Round Neck T-Shirt,1299,871
2823,/Highlander-White-Solid-Henley-T-Shirt-2866072.html?pos=2841&cid=HI066MA27BTOINDFAS,White Solid Henley T-Shirt,699,350
2824,/Highlander-Blue-Solid-Henley-T-Shirt-2877303.html?pos=2842&cid=HI066MA96SJNINDFAS,Blue Solid Henley T-Shirt,699,399
2825,/united-colors-of-benetton-Multicoloured-Striped-Polo-T-Shirt-2898476.html?pos=2843&cid=UN573MA23XRWINDFAS,Multicoloured Striped Polo T-Shirt,1699,1699
2826,/fort-collins-Blue-Striped-Regular-Fit-Polo-T-Shirt-2066865.html?pos=2844&cid=FO913MA34PMVINDFAS,Blue Striped Regular Fit Polo T-Shirt,550,550
2827,/freak-n-by-cotton-county-Red-Solid-Polo-T-Shirt-2727151.html?pos=2845&cid=FR697MA48EGLINDFAS,Red Solid Polo T Shirt,799,559
2828,/tom-tailor-Red-Striped-Striped-Regular-Fit-Round-Neck-T-Shirt-2246923.html?pos=2846&cid=TO327MA76VWDINDFAS,Red Striped Striped Regular Fit Round Neck T-Shirt,1599,720
2829,/only-and-sons-Navy-Blue-Solid-Regular-Fit-Polo-T-Shirt-300037756.html?pos=2847&cid=ON057MA09XIZINDFAS,Navy Blue Solid Regular Fit Polo T-Shirt,1499,1499
2830,/blue-saint-White-Solid-High-Neck-T-Shirt-2853985.html?pos=2848&cid=BL131MA14JWRINDFAS,White Solid High Neck T Shirt,599,540
2831,/pepe-jeans-Blue-Printed-Polo-T-Shirt-2744910.html?pos=2849&cid=PE271MA89ENMINDFAS,Blue Printed Polo T-Shirt,1799,1170
2832,/hrxbyhrithikroshan-Grey-V-Neck-T-Shirt-2856267.html?pos=2850&cid=HR271MA32NGLINDFAS,Grey V Neck T-Shirt,899,495
2833,/Lee_Cooper-Green-Solid-Henley-T-Shirt-2758111.html?pos=2851&cid=LE080MA88YBFINDFAS,Green Solid Henley T-Shirt,999,700
2834,/Adidas-Club-White-Tennis-Round-Neck-T-Shirt-300013964.html?pos=2852&cid=AD004MA35NQQINDFAS,Club White Tennis Round Neck T-Shirt,1699,1699
2835,/louisphilippe-White-Solid-Polo-T-Shirt-2881934.html?pos=2853&cid=LO087MA65ZFQINDFAS,White Solid Polo T-Shirt,1699,1699
2836,/next-Drop-Shoulder-T-Shirt-300023504.html?pos=2854&cid=NE988MA97FCVINDFAS,Drop Shoulder T-Shirt,890,890
2837,/pepe-jeans-Black-Solid-Round-Neck-T-Shirt-2056364.html?pos=2855&cid=PE271MA35ZYYINDFAS,Black Solid Round Neck T-Shirt,1299,780
2838,/imagica-Off-White-Printed-Round-Neck-T-Shirt-2877272.html?pos=2856&cid=IM113MA27SIIINDFAS,Off White Printed Round Neck T-Shirt,750,488
2839,/john-pride-Grey-Solid-Polo-T-Shirt-2886049.html?pos=2857&cid=JO029MA50FHXINDFAS,Grey Solid Polo T-Shirt,1099,1099
2840,/rigo-Black-Printed-Round-Neck-T-Shirt-562107.html?pos=2858&cid=RI112MA92ZNNINDFAS,Black Printed Round Neck T-Shirt,599,299
2841,/next-Rolled-Sleeve-T-Shirt-300023437.html?pos=2859&cid=NE988MA86EYIINDFAS,Rolled Sleeve T-Shirt,890,890
2842,/Arrow-Sports-Blue-Solid-Polo-T-Shirt-300006746.html?pos=2860&cid=AR016MA53CZAINDFAS,Blue Solid Polo T-Shirt,1199,1199
2843,/champion-Navy-Blue-Solid-Round-Neck-T-Shirt-2776253.html?pos=2861&cid=CH176MA46YWZINDFAS,Navy Blue Solid Round Neck T-Shirt,899,540
2844,/Tommy_Hilfiger-Light-Grey-Solid-Polo-T-Shirt-300026347.html?pos=2862&cid=TO348MA24SRAINDFAS,Light Grey Solid Polo T-Shirt,2299,2299
2845,/tom-tailor-Cream-Printed-Regular-Fit-Round-Neck-T-Shirt-2247121.html?pos=2863&cid=TO327MA78WDTINDFAS,Cream Printed Regular Fit Round Neck T-Shirt,1099,594
2846,/Tommy_Hilfiger-Green-Solid-Polo-T-Shirt-2889314.html?pos=2864&cid=TO348MA85KDMINDFAS,Green Solid Polo T-Shirt,2399,2399
2847,/Levis-Grey-Solid-Polo-T-Shirt-2882846.html?pos=2865&cid=LE082MA53AOSINDFAS,Grey Solid Polo T-Shirt,1999,1999
2848,/Wrangler-Yellow-Printed-Round-Neck-T-Shirt-2897346.html?pos=2866&cid=WR138MA53WAKINDFAS,Yellow Printed Round Neck T-Shirt,1295,1295
2849,/urban-nomad-Maroon-Solid-Polo-T-Shirt-2903360.html?pos=2867&cid=UR873MA39EXSINDFAS,Maroon Solid Polo T-Shirt,999,649
2850,/adidas-originals-Eqt-Logo-Black-Printed-Round-Neck-T-Shirt-300014489.html?pos=2868&cid=AD761MA10OKVINDFAS,Eqt Logo Black Printed Round Neck T-Shirt,2999,2999
2851,/fio-Pack-Of-3-Multicoloured-V-Neck-T-Shirt-2839738.html?pos=2869&cid=FI955MA61OUSINDFAS,Pack Of 3 Multicoloured V Neck T-Shirt,2248,1123
2852,/Nike-As-Fcb-Dry-Sqd-Green-Football-Sports-Jersey-2882309.html?pos=2870&cid=NI091MA90ZUBINDFAS,As Fcb Dry Sqd Green Football Sports Jersey,2795,2097
2853,/John-Miller-White-Slim-Fit-Polo-T-Shirt-300029411.html?pos=2871&cid=JO196MA34IPCINDFAS,White Slim Fit Polo T-Shirt,999,999
2854,/star-wars-Light-Grey-Printed-Round-Neck-T-Shirt-2916075.html?pos=2872&cid=ST707MA24XSTINDFAS,Light Grey Printed Round Neck T-Shirt,699,689
2855,/harry-potter-Grey-Printed-Round-Neck-T-Shirt-2916052.html?pos=2873&cid=HA925MA47XRWINDFAS,Grey Printed Round Neck T-Shirt,799,789
2856,/Adidas-Neo-Ce-A-Black-Printed-Round-Neck-T-Shirt-300015223.html?pos=2874&cid=AD991MA76PNBINDFAS,Ce A Black Printed Round Neck T-Shirt,1199,1199
2857,/freak-n-by-cotton-county-Yellow-Printed-Polo-T-Shirt-2075869.html?pos=2875&cid=FR697MA30CVDINDFAS,Yellow Printed Polo T-Shirt,649,454
2858,/Numero_Uno-Navy-Blue-Striped-Regular-Fit-Polo-T-Shirt-300037743.html?pos=2876&cid=NU094MA45BMPINDFAS,Navy Blue Striped Regular Fit Polo T-Shirt,1749,1137
2859,/riot-jeans-Olive-Printed-Round-Neck-T-Shirt-1849535.html?pos=2877&cid=RI367MA64FZZINDFAS,Olive Printed Round Neck T-Shirt,899,450
2860,/Levis-Green-Solid-Regular-Fit-Polo-T-Shirt-3549946.html?pos=2878&cid=LE082MA53ZKKINDFAS,Green Solid Regular Fit Polo T-Shirt,1599,1280
2861,/parx-White-Striped-Polo-T-Shirt-300029106.html?pos=2879&cid=PA892MA31MZPINDFAS,White Striped Polo T-Shirt,1299,1299
2862,/sherlock-holmes-Black-Printed-Round-NeckT-Shirt-2895390.html?pos=2880&cid=SH960MA09TDEINDFAS,Black Printed Round NeckT-Shirt,799,789
2863,/mode-vetements-Black-Solid-Polo-T-Shirt-2697085.html?pos=2881&cid=MO429MA14LUBINDFAS,Black Solid Polo T-Shirt,799,399
2864,/adro-Navy-Blue-Printed-Round-Neck-T-Shirts-2776847.html?pos=2882&cid=AD530MA52ZTVINDFAS,Navy Blue Printed Round Neck T-Shirts,999,499
2865,/tinted-Blue-Solid-V-Neck-T-Shirt-1606524.html?pos=2883&cid=TI677MA75KNKINDFAS,Blue Solid V Neck T-Shirt,625,500
2866,/umbro-Grey-Printed-Round-Neck-T-Shirt-2776887.html?pos=2884&cid=UM165MA12ZVJINDFAS,Grey Printed Round Neck T-Shirt,999,600
2867,/chromozome-Pack-Of-2-Red-Round-Neck-T-Shirt-1220275.html?pos=2885&cid=CH871MA24LDRINDFAS,Pack Of 2 Red Round Neck T-Shirt,579,464
2868,/jack-jones-Grey-Printed-Round-Neck-T-Shirt-2881949.html?pos=2886&cid=JA696MA50ZGFINDFAS,Grey Printed Round Neck T-Shirt,1299,1299
2869,/cobb-Navy-Blue-Solid-Polo-T-Shirt-2024444.html?pos=2887&cid=CO399MA55ETGINDFAS,Navy Blue Solid Polo T-Shirt,1349,675
2870,/fitz-Blue-Solid-Polo-T-Shirt-2904145.html?pos=2888&cid=FI948MA54GBXINDFAS,Blue Solid Polo  T-Shirt,1095,496
2871,/star-wars-Multicoloured-Printed-Round-Neck-T-Shirt-2900072.html?pos=2889&cid=ST707MA27ABGINDFAS,Multicoloured Printed Round Neck T-Shirt,999,699
2872,/Spykar-Orange-Printed-Round-Neck-T-Shirt-300013218.html?pos=2890&cid=SP116MA81MNYINDFAS,Orange Printed Round Neck T-Shirt,999,999
2873,/mode-vetements-Orange-Printed-Polo-T-Shirt-2719559.html?pos=2891&cid=MO429MA40TALINDFAS,Orange Printed Polo T-Shirt,850,399
2874,/fritzberg-Aqua-Blue-Printed-Polo-T-Shirt-2172337.html?pos=2892&cid=FR333MA62PNLINDFAS,Aqua Blue Printed Polo T-Shirt,1299,649
2875,/park-avenue-Multicoloured-Printed-Slim-Fit-Polo-T-Shirt-2266535.html?pos=2893&cid=PA830MA64YWLINDFAS,Multicoloured Printed Slim Fit Polo T-Shirt,1499,900
2876,/forca-Navy-Blue-Round-Neck-T-Shirt-1843297.html?pos=2894&cid=FO787MA02WUBINDFAS,Navy Blue Round Neck T Shirt,1099,550
2877,/frost-Black-Printed-V-Neck-T-Shirt-1979680.html?pos=2895&cid=FR733MA19QNOINDFAS,Black Printed V Neck T-Shirt,999,499
2878,/blue-saint-White-Printed-Slim-Fit-Round-Neck-T-Shirt-2173586.html?pos=2896&cid=BL131MA13RJMINDFAS,White Printed Slim Fit Round Neck T-Shirt,499,400
2879,/parx-Grey-Printed-Round-Neck-T-Shirt-2889468.html?pos=2897&cid=PA892MA31KJKINDFAS,Grey Printed Round Neck T-Shirt,999,600
2880,/Wrangler-Orange-Printed-Regular-Fit-Round-Neck-T-Shirt-2101088.html?pos=2898&cid=WR138MA11ODCINDFAS,Orange Printed Regular Fit Round Neck T-Shirt,1395,977
2881,/Gas-Green-Solid-Polo-T-Shirt-300029892.html?pos=2899&cid=GA180MA52EZGINDFAS,Green Solid Polo T-Shirt,2990,2990
2882,/pepe-jeans-Blue-Solid-V-Neck-T-Shirt-2056347.html?pos=2900&cid=PE271MA52ZYHINDFAS,Blue Solid V Neck T-Shirt,999,700
2883,/Nike-Nsw-Ss-Bleed-Navy-Blue-Cricket-Round-Neck-T-Shirt-2882894.html?pos=2901&cid=NI091MA05AQOINDFAS,Nsw Ss Bleed Navy Blue Cricket Round Neck T-Shirt,1495,1122
2884,/fame-forever-Blue-Solid-Polo-T-Shirt-300002536.html?pos=2902&cid=FA145MA63WTCINDFAS,Blue Solid Polo T-Shirt,899,899
2885,/sparky-Red-Printed-Round-Neck-T-Shirt-2915055.html?pos=2903&cid=SP012MA44WFNINDFAS,Red Printed Round Neck T-Shirt,399,399
2886,/Superman-Mens-CREW-NECK-S-SLV-TEE-2725870.html?pos=2904&cid=SU118MA29CJEINDFAS,Men's CREW NECK S/SLV TEE,799,399
2887,/riot-jeans-Multicoloured-Colored-Printed-Round-Neck-T-Shirts-1166979.html?pos=2905&cid=RI367MA20KHVINDFAS,Multicoloured Colored Printed Round Neck T-Shirts,1099,660
2888,/Roadster-Black-Printed-Round-Neck-T-Shirt-300000217.html?pos=2906&cid=RO203MA82THXINDFAS,Black Printed Round Neck T-Shirt,699,350
2889,/wilkins-tuscany-Blue-Solid-Polo-T-Shirts-901331.html?pos=2907&cid=WI079MA68HIPINDFAS,Blue Solid Polo T-Shirts,475,475
2890,/Lee-White-Graphic-Round-Neck-T-Shirt-2768213.html?pos=2908&cid=LE079MA86MZTINDFAS,White Graphic Round Neck T-Shirt,899,599
2891,/Allen_Solly-Yellow-Printed-Round-Neck-T-Shirt-2702654.html?pos=2909&cid=AL009MA45UAGINDFAS,Yellow Printed Round Neck T-Shirt,999,600
2892,/gritstones-Grey-Solid-Round-Neck-T-Shirt-2815940.html?pos=2910&cid=GR559MA59FPKINDFAS,Grey Solid Round Neck T-Shirt,799,799
2893,/Van_Heusen-Blue-Striped-Polo-T-Shirt-300002335.html?pos=2911&cid=VA131MA64WLJINDFAS,Blue Striped Polo T-Shirt,2399,1440
2894,/pepe-jeans-Flite-Ss-Yellow-V-Neck-T-Shirt-1972554.html?pos=2912&cid=PE271MA45FZMINDFAS,Flite Ss Yellow V Neck T-Shirt,799,640
2895,/Nike-Swoosh-Mercurial-Black-Printed-Round-Neck-T-Shirt-2794285.html?pos=2913&cid=NI091MA14ZONINDFAS,Swoosh Mercurial Black Printed Round Neck T-Shirt,1695,1102
2896,/campus-sutra-Green-Solid-Henley-T-Shirt-2888336.html?pos=2914&cid=CA841MA63IRWINDFAS,Green Solid Henley T-Shirt,749,524
2897,/Tommy_Hilfiger-Green-Solid-Polo-T-Shirt-300019507.html?pos=2915&cid=TO348MA92VVVINDFAS,Green Solid Polo T-Shirt,2299,2299
2898,/John-Miller-White-Striped-Round-Neck-T-Shirt-300011809.html?pos=2916&cid=JO196MA90KLTINDFAS,White Striped Round Neck T-Shirt,899,899
2899,/Fila-Molton-Navy-Blue-Polo-T-Shirt-2722747.html?pos=2917&cid=FI053MA52XTBINDFAS,Molton Navy Blue Polo T-Shirt,1799,990
2900,/Tommy_Hilfiger-Black-Solid-Polo-T-Shirt-300019576.html?pos=2918&cid=TO348MA23VYMINDFAS,Black Solid Polo T-Shirt,2599,2599
2901,/Wrangler-Light-Grey-Printed-Round-Neck-T-Shirt-2896959.html?pos=2919&cid=WR138MA40VLNINDFAS,Light Grey Printed Round Neck T-Shirt,1295,1295
2902,/Roadster-Black-Round-Neck-T-Shirt-2873717.html?pos=2920&cid=RO203MA82NBPINDFAS,Black Round Neck T-Shirt,499,300
2903,/next-Black-Baseball-Neck-T-Shirt-300030932.html?pos=2921&cid=NE988MA71UGHINDFAS,Black Baseball Neck T-Shirt,2390,2390
2904,/Tommy_Hilfiger-Aqua-Blue-Solid-Polo-T-Shirt-300018029.html?pos=2922&cid=TO348MA70TQZINDFAS,Aqua Blue Solid Polo T-Shirt,2299,2299
2905,/mode-vetements-Blue-Printed-Polo-T-Shirt-2707973.html?pos=2923&cid=MO429MA26BWVINDFAS,Blue Printed Polo T-Shirt,950,399
2906,/pepe-jeans-Yellow-Printed-Round-Neck-T-Shirt-300014068.html?pos=2924&cid=PE271MA31NUQINDFAS,Yellow Printed Round Neck T-Shirt,999,999
2907,/cobb-Pink-Printed-Polo-T-Shirt-2922275.html?pos=2925&cid=CO399MA95GMNINDFAS,Pink Printed Polo T-Shirt,1399,825
2908,/cobb-Light-Blue-Striped-Polo-T-Shirt-2922272.html?pos=2926&cid=CO399MA71OCVINDFAS,Light Blue Striped Polo T-Shirt,1249,625
2909,/cobb-Blue-Solid-Polo-T-Shirt-2922273.html?pos=2927&cid=CO399MA97GMLINDFAS,Blue Solid Polo T-Shirt,999,500
2910,/brown-boy-Mens-Organic-Cotton-Black-Bar-T-Shirt-2861080.html?pos=2928&cid=BR148MA19UJOINDFAS,Men's Organic Cotton Black Bar T-Shirt,1990,990
2911,/avoir-envie-Charcoal-Grey-Printed-Round-Neck-T-Shirt-2815424.html?pos=2929&cid=AV834MA75EVOINDFAS,Charcoal Grey Printed Round Neck T-Shirt,1399,839
2912,/avoir-envie-Charcoal-Grey-Striped-Round-Neck-T-Shirt-2815430.html?pos=2930&cid=AV834MA69EVUINDFAS,Charcoal Grey Striped Round Neck T-Shirt,1299,779
2913,/avoir-envie-Navy-Blue-Printed-Round-Neck-T-Shirt-1716344.html?pos=2931&cid=AV834MA55QZGINDFAS,Navy Blue Printed Round Neck T-Shirt,849,599
2914,/avoir-envie-Pink-Striped-Round-Neck-T-Shirt-1716357.html?pos=2932&cid=AV834MA42QZTINDFAS,Pink Striped Round Neck T-Shirt,699,489
2915,/avoir-envie-Blue-Printed-Round-Neck-T-Shirt-2051768.html?pos=2933&cid=AV834MA31TEEINDFAS,Blue Printed Round Neck T-Shirt,799,559
2916,/hummel-Classic-Bee-Ss-Black-Solid-Polo-T-Shirt-2752527.html?pos=2934&cid=HU940MA72PULINDFAS,Classic Bee Ss Black Solid Polo T-Shirt,2299,1150
2917,/Adidas-Smu-Polo-3-Black-Polo-T-Shirts-2846986.html?pos=2935&cid=AD004MA13ZNMINDFAS,Smu Polo 3 Black Polo T-Shirts,1599,1120
2918,/lucfashion-Black-Solid-Polo-T-Shirt-1503939.html?pos=2936&cid=LU607MA60OTVINDFAS,Black Solid Polo T-Shirt,599,295
2919,/Roadster-Dark-Grey-Round-Neck-T-Shirt-2876418.html?pos=2937&cid=RO203MA81RBMINDFAS,Dark Grey Round Neck T-Shirt,999,400
2920,/seven-by-MS-Dhoni-Basic-Aqua-Blue-Polo-T-Shirt-2731620.html?pos=2938&cid=SE231MA79KWIINDFAS,by MS Dhoni Basic Aqua Blue Polo T-Shirt,799,799
2921,/Proline-Yellow-Solid-Polo-T-Shirt-1810137.html?pos=2939&cid=PR100MA62ZSRINDFAS,Yellow Solid Polo T-Shirt,749,450
2922,/pepe-jeans-Navy-Blue-Printed-Round-Neck-T-Shirt-2056339.html?pos=2940&cid=PE271MA60ZXZINDFAS,Navy Blue Printed Round Neck T-Shirt,899,630
2923,/jack-jones-Cream-Printed-Slim-Fit-Round-Neck-T-Shirt-2171873.html?pos=2941&cid=JA696MA26OVPINDFAS,Cream Printed Slim Fit Round Neck T-Shirt,1095,657
2924,/fox-Navy-Blue-Printed-Round-Neck-T-Shirt-2763251.html?pos=2942&cid=FO821MA48FQXINDFAS,Navy Blue Printed Round Neck T-Shirt,799,600
2925,/raymond-Blue-Striped-Polo-T-Shirt-2737726.html?pos=2943&cid=RA462MA73TXEINDFAS,Blue Striped Polo T-Shirt,1999,1199
2926,/raymond-Maroon-Checked-Polo-T-Shirt-2762106.html?pos=2944&cid=RA462MA93DYWINDFAS,Maroon Checked Polo T-Shirt,1999,1199
2927,/raymond-Blue-Printed-Regular-Fit-Polo-T-Shirt-2788484.html?pos=2945&cid=RA462MA15QZKINDFAS,Blue Printed Regular Fit Polo T-Shirt,2399,1440
2928,/raymond-Grey-Striped-Polo-T-Shirt-2833790.html?pos=2946&cid=RA462MA09FZYINDFAS,Grey Striped Polo T-Shirt,1699,1019
2929,/Roadster-Green-Printed-V-Neck-T-Shirt-2864861.html?pos=2947&cid=RO203MA38ZYZINDFAS,Green Printed V Neck T-Shirt,699,350
2930,/Tantra-Purple-Printed-Round-Neck-T-Shirt-1577072.html?pos=2948&cid=TA120MA27SYQINDFAS,Purple Printed Round Neck T-Shirt,399,399
2931,/avoir-envie-Light-Grey-Printed-Round-Neck-T-Shirt-2051749.html?pos=2949&cid=AV834MA50TDLINDFAS,Light Grey Printed Round Neck T-Shirt,699,489
2932,/Proline-Green-Solid-Polo-T-Shirt-300032296.html?pos=2950&cid=PR100MA75PQHINDFAS,Green Solid Polo T-Shirt,1099,1099
2933,/Roadster-Black-Round-Neck-T-Shirt-2763511.html?pos=2951&cid=RO203MA88GAXINDFAS,Black Round Neck T-Shirt,999,400
2934,/Tommy_Hilfiger-Green-Printed-Round-Neck-T-Shirt-300016135.html?pos=2952&cid=TO348MA64QWDINDFAS,Green Printed Round  Neck T-Shirt,2299,2299
2935,/monte-carlo-Coffee-Striped-Polo-T-Shirt-300032002.html?pos=2953&cid=MO514MA27GKNINDFAS,Coffee Striped Polo T-Shirt,1015,1015
2936,/campus-sutra-Black-Solid-Polo-T-Shirt-2910478.html?pos=2954&cid=CA841MA21PLMINDFAS,Black Solid Polo T-Shirt,949,664
2937,/Calvin-Klein-Jeans-Black-Printed-Round-Neck-T-Shirt-2712568.html?pos=2955&cid=CA237MA31IROINDFAS,Black Printed Round Neck T-Shirt,3499,2625
2938,/freak-n-by-cotton-county-Multicoloured-Striped-Polo-T-Shirt-2075834.html?pos=2956&cid=FR697MA65CTUINDFAS,Multicoloured Striped Polo T-Shirt,699,454
2939,/Gas-Red-Solid-Polo-T-Shirt-300029216.html?pos=2957&cid=GA180MA56ZFQINDFAS,Red Solid Polo T-Shirt,2490,2490
2940,/rigo-Olive-Solid-Henley-T-Shirt-1379230.html?pos=2958&cid=RI112MA69MHIINDFAS,Olive Solid Henley T-Shirt,799,399
2941,/Tommy_Hilfiger-Aqua-Blue-Solid-Polo-T-Shirt-300018829.html?pos=2959&cid=TO348MA70UVTINDFAS,Aqua Blue Solid Polo T-Shirt,2299,2299
2942,/Fila-Spring-Navy-Blue-Solid-Polo-T-Shirt-300020735.html?pos=2960&cid=FI053MA64XRBINDFAS,Spring Navy Blue Solid Polo T-Shirt,1399,1399
2943,/Louis-Philippe-Jeans-Blue-Solid-Henley-T-Shirt-2811279.html?pos=2961&cid=LO242MA20YSDINDFAS,Blue Solid Henley T-Shirt,1099,1099
2944,/Nike-As-M-Adv-Solid-Purple-Henley-T-Shirt-2774913.html?pos=2962&cid=NI091MA86WXLINDFAS,As M Adv Solid Purple Henley T-Shirt,3995,2597
2945,/Fila-Varadero-Multicoloured-Striped-Round-Neck-T-Shirt-2054764.html?pos=2963&cid=FI053MA35XPKINDFAS,Varadero Multicoloured Striped Round Neck T-Shirt,1099,605
2946,/club-york-Red-Solid-Polo-T-Shirt-1922301.html?pos=2964&cid=CL957MA98JQRINDFAS,Red Solid Polo T- Shirt,649,325
2947,/john-pride-Blue-Solid-Polo-T-Shirt-2886024.html?pos=2965&cid=JO029MA75FGYINDFAS,Blue Solid Polo T-Shirt,1099,1099
2948,/selected-Grey-Printed-Round-Neck-T-Shirt-300009020.html?pos=2966&cid=SE824MA79GIMINDFAS,Grey Printed Round Neck T-Shirt,1295,1295
2949,/mr-button-Green-Solid-V-Neck-T-Shirt-1829993.html?pos=2967&cid=MR480MA06DCJINDFAS,Green Solid V Neck T-Shirt,1299,779
2950,/riot-jeans-White-Printed-Round-Neck-T-Shirt-2878669.html?pos=2968&cid=RI367MA30UKBINDFAS,White Printed Round Neck T-Shirt,899,540
2951,/zinc-Brown-Solid-Round-Neck-T-Shirts-2920523.html?pos=2969&cid=ZI369MA31CETINDFAS,Brown Solid Round Neck T-Shirts,1299,599
2952,/united-colors-of-benetton-Lemon-Striped-Polo-T-Shirt-2902346.html?pos=2970&cid=UN573MA53DKSINDFAS,Lemon Striped Polo T-Shirt,1699,1699
2953,/basics-Red-Striped-Polo-T-Shirt-2007829.html?pos=2971&cid=BA145MA70GEFINDFAS,Red Striped Polo T-Shirt,1099,660
2954,/london-bridge-Yellow-Printed-Round-Neck-T-Shirt-2838979.html?pos=2972&cid=LO132MA20NRNINDFAS,Yellow Printed Round Neck T-Shirt,599,599
2955,/fox-Black-Henley-T-Shirt-2786336.html?pos=2973&cid=FO821MA63NUUINDFAS,Black Henley T-Shirt,1099,550
2956,/Adidas-Bb-8-Black-Training-Round-Neck-T-Shirt-300015990.html?pos=2974&cid=AD004MA09QQOINDFAS,Bb-8 Black Training Round Neck T-Shirt,1299,1299
2957,/Levis-Navy-Blue-Solid-Round-Neck-T-Shirt-300001059.html?pos=2975&cid=LE082MA40UOHINDFAS,Navy Blue Solid Round Neck T-Shirt,1399,1399
2958,/cotton-county-premium-Pack-Of-2-Multicoloured-Printed-Round-Neck-T-Shirts-2290891.html?pos=2976&cid=CO933MA08IXFINDFAS,Pack Of 2 Multicoloured Printed  Round Neck T-Shirts,725,508
2959,/parx-Blue-Striped-Polo-T-Shirt-300026405.html?pos=2977&cid=PA892MA35TXZINDFAS,Blue Striped Polo T-Shirt,1399,1399
2960,/next-Acid-Wash-Polo-T-Shirt-300023485.html?pos=2978&cid=NE988MA86BDKINDFAS,Acid Wash Polo T-Shirt,1990,1990
2961,/jack-jones-Navy-Blue-Printed-Round-Neck-T-Shirt-300019980.html?pos=2979&cid=JA696MA19WOAINDFAS,Navy Blue Printed Round Neck T-Shirt,1099,1099
2962,/rootstock-White-Printed-Round-Neck-T-Shirt-2916329.html?pos=2980&cid=RO574MA70YCNINDFAS,White Printed Round Neck T-Shirt,499,499
2963,/Roadster-White-Washed-Round-Neck-T-Shirt-300001565.html?pos=2981&cid=RO203MA34VHTINDFAS,White Washed Round Neck T-Shirt,799,440
2964,/parx-White-Striped-Polo-T-Shirt-300024202.html?pos=2982&cid=PA892MA07XZDINDFAS,White Striped Polo T-Shirt,1299,1299
2965,/smag-Black-Solid-Polo-T-Shirt-1831521.html?pos=2983&cid=SM733MA78FJDINDFAS,Black Solid Polo T-Shirt,395,395
2966,/Us_Polo_Assn-White-Solid-Polo-T-Shirt-2882501.html?pos=2984&cid=US126MA98ABLINDFAS,White Solid Polo T-Shirt,1999,1999
2967,/only-and-sons-Blue-Striped-Regular-Fit-Round-Neck-T-Shirt-3547552.html?pos=2985&cid=ON057MA47VWIINDFAS,Blue Striped Regular Fit Round Neck T-Shirt,895,537
2968,/Adidas-M-Tc-Pre-Navy-Blue-Polo-T-Shirts-2845650.html?pos=2986&cid=AD004MA49XOCINDFAS,M Tc Pre Navy Blue Polo T-Shirts,1899,1330
2969,/elaborado-Blue-Printed-V-Neck-T-Shirt-2743685.html?pos=2987&cid=EL967MA14CSJINDFAS,Blue Printed V Neck T-Shirt,699,489
2970,/champion-Aqua-Blue-Solid-Round-Neck-T-Shirt-2784741.html?pos=2988&cid=CH176MA58LLLINDFAS,Aqua Blue Solid Round Neck T-Shirt,899,540
